Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Skin Aqua Uv Whitening Milk Spf 50 40ml,isPartial
132.0,andreangggi,25 - 29,"Oily, Medium Dark, Neutral",2024-05-15,"Packagingnya ringkas dan enak buat traveling, formulanya runny gitu dan ringan di kulitku yang oily. Kadang bikin komedoan gitu tapi karena aku exfo rutin ga masalah. Yang aku suka tuh dia finishnya pas ga matte banget ga glowing banget dan mencerahkan tapi ga berlebihan. Dia ada teanexamic acid yang oke banget buat bekas jerawat PIE. Pokoknya kalo untuk sunscreen pasti balik ke produk ini",More than 1 year,Tokopedia,andreangggi recommends this product!,5.0,,
131.0,aisyahsny,25 - 29,"Dry, Medium, Neutral",2024-05-16,Suprisingly ga bikin kusam tidak seperti saudaranya skinaqua moisturize milk. Ini beneran bikin lembab dan ga bikin kusam dari segi harga ini worth to buy dan dari segi tekstur dan kelembaban worth to tryy,More than 1 year,Guardian,aisyahsny recommends this product!,5.0,,
,,,,2024-05-19,,,,,,0.0,False
,,,,2024-05-26,,,,,,0.0,False
130.0,byebiboo,18 and Under,"Combination, Light, Cool",2024-05-28,"ini must have banget untuk aku yang kombinasi, soalnya gak terlalu oily kayak yang tutup biru dan moist jugaa, gak lengket juga di aku, aku personal lebih suka yang ss ada efek tone up yang ada efek cerahnya gitu, dan ini DID THE JOB VERY WELL, harganya juga tergolong murah yaa dan banyak promo juga, DAN DIA ABISNYA LAMA untuk ukuran segituuu love bgt",1 month - 3 months,Shopee,byebiboo recommends this product!,5.0,,
129.0,Zahra17,25 - 29,"Dry, Medium, Neutral",2024-05-30,"Punya dry skin tapi acne prone + sensitif tuh susah bgt nemu sunscreen yg cocok 😭. Bersyukur bgt ketemu skinaqua ini. Muka emang keliatan agk mengkilap setelah pemakaian, tapi Alhamdulillah gak bikin breakout krn non comedonic.  Sedikit tone Up but bukan yg lebay, aman say. Ini jg ad hyaluronic acidnya, jadi menambah kelembapan kulit, apalagi dipake setelah moisturizer. Trus manfaat paling kerasa di aku adl Bekas jerawatku jadi lebih cepat memudar berkat kandungan tranexamic acidny🫶🏼🫶🏼. Biasa aku kombinasikan sama moisturizer 377 symwhite dr skintific dn wow hasilnya beneran Juara 💯, kalian yg punya bekas jerawat menghitam yg bandel bgt gk mau ilang, cobain deh kombinasi ini, dalam seminggu bekas jerawat kalian bakal goodbye 👋🏼",More than 1 year,Traditional Market,Zahra17 recommends this product!,5.0,,
,,,,2024-06-02,,,,,,0.0,False
128.0,Silmikd,25 - 29,"Normal, Medium Light, Neutral",2024-06-04,"Cobain pake ss merk lain ga ada yg sebagus iniii. Emg si lengket teksturnya tp hasilnya gilaaakk. Bekas jerawat mudar, kulit cerah. Pokoknya harus cobain pake ini dlm waktu yg lamaa. Worth it. Aku udh pake banyak merk dan ga pernah secinta inii",More than 1 year,Shopee,Silmikd recommends this product!,5.0,,
127.0,slwaslmh,19 - 24,"Combination, Medium, Neutral",2024-06-05,"Tekstur cair, ada white cast tapi masih aman bgt selagi ga kebanyakan pakenya, yang aku suka sunscreen ini gabikin kusam di muka dan ada efek tone up nya sedikit jadi aman banget dipake tanpa bedak juga, packagingnya oke lah kayak packaging biasanya aja overall bakal repurchase👌 oiya sebelum dipake jangan lupa dikocok dlu!",6 months - 1 year,Shopee,slwaslmh recommends this product!,5.0,,
124.0,irdassi,19 - 24,"Oily, Medium Light, Neutral",2024-06-06,"bagus banget, kasih efek whitening aka white cast tapi GAK OVER! selain itu kandungannya bagus banget buat bikin kulit makin cantik, mulus dan halus! aku udah pake lebih dari 6 botol jadi pokoknya bener bener recommended saking bagusnya ini sunscreen",More than 1 year,Shopee,irdassi recommends this product!,5.0,,
125.0,angel0811,25 - 29,"Oily, Medium, Cool",2024-06-06,"Pake produk ini udah dari 2021 asli emang keren ini produk.Cocok banget dipake untuk segala aktifitas terutama aktivitas luar ruangan. Teksturnya cair, ngga lengket, dan paling utama ngga ngebuat kulit kita jadi silver. Cocok untuk segala usia juga",More than 1 year,Shopee,angel0811 recommends this product!,5.0,,
126.0,syataaa,19 - 24,"Oily, Medium Dark, Neutral",2024-06-06,"sunscreen kecintaannn aku!! untuk masalah kulit oily acne prone skin pasti susah bangettt buat nyari sunscreen yang tepat buat muka, tapi semenjak pakai sunscreen dari skin aqua mukaku jadi lebih better, ga bikin minyakk + ga bikin kusam dimukaa, sukaa bangett",6 months - 1 year,Shopee,syataaa recommends this product!,5.0,,
117.0,lowlipoppppp,19 - 24,",19 - 24",2024-06-07,"ini asli bagus bgt aku mke ini dr awal msuk kuliah smpe skrg, semakin lama semakin glowing. ga bkin kusam juga pokoknya best bgt kalian harus coba sih. btw aku tipikal kulit kering kayaknya sih wkwk soalnya awalny ngira kombinasi",3 months - 6 months,Tiktok Shop,lowlipoppppp recommends this product!,5.0,,
118.0,dvamnd,19 - 24,"Normal, Medium, Neutral",2024-06-07,Ini sunscreen enak bangett aku udah make dari sma sampe kuliah sekarang masih make udah coba beberapa suncreen yang ku coba tapi tetepp balik lagi ke skin aqua apa lagi yg whitening ini soalnya dia melembabkannya dapet mencerahkannya juga dapet apalagi cocok bgt klo mau pake make up bestt,More than 1 year,Shopee,dvamnd recommends this product!,5.0,,
119.0,handkarin07,35 - 39,"Oily, Medium Light, Cool",2024-06-07,"Pertama cobain karena ini viral, langsung cari ke ecom waktu viral susah dapetnya, stok di indo dan alf juga sering kosong. Dapet setelah mapir wtsn. Tekstur agak kentel ke cair. Suka karena untuk kulit minyakan kilang gini kalau ss pgn cepet meresep ke wajah. Toneup ada enak buat ngusam2. Ini mau retouch tambah bagus, jd suka bawa ke outdoorrr.. cobain mantep ini",1 month - 3 months,Shopee,handkarin07 recommends this product!,5.0,,
120.0,farra_dibba,19 - 24,"Combination, Medium, Neutral",2024-06-07,"produk yang sangat sangat sudah di anjurin sama orang orang, pertama kali beli dan pas sampai emang bener sunscreen ini good banget, sunscreen yg ga bikin whitecast dan ga bikin kusam. Ga nyesel deh beli ini dan bakal repurchase terus terusan",6 months - 1 year,Shopee,farra_dibba recommends this product!,5.0,,
121.0,Rachell06,18 and Under,"Combination, Medium Light, Neutral",2024-06-07,"Nih, sunscreen Skin Aqua ini beneran jagoan banget, loh! Bukan cuma bikin kulit lo aman dari sinar matahari, tapi juga ringan banget dipake, gak lengket, dan gak ninggalin white cast yang ganggu. Kulit lo bakal keliatan natural abis pake ini, kayak gak pake apa-apa! Plus, dia juga cepet meresap, jadi gak bakal bikin muka lo jadi oily. Buat yang lagi cari sunscreen yang bener-bener oke, wajib coba yang ini deh!",6 months - 1 year,Shopee,Rachell06 recommends this product!,5.0,,
122.0,ekasl1,25 - 29,"Combination, Medium Light, Neutral",2024-06-07,"Aku beli sunscreen ini karena reviewnya bagus-bagus. Teksturnya cair, gampang di blend dan menyerap ke kulit. Gak perih di mata. Untuk efek mencerahkannya gak keliatan di wajahku. Sunscreen ini juga agak membuat kulit lebih berminyak.",1 month - 3 months,Shopee,ekasl1 recommends this product!,4.0,,
123.0,ndysmp,19 - 24,"Combination, Medium Light, Neutral",2024-06-07,skin aqua UV whitening milk ini nyaman banget dipakenya. pas diaplikasikan pun mudah diblend. aku gatau ini pengaruh dari sunscreen skin aqua atau bukan tapi setelah rutin dipake muka jadi lebih cerah. produk ini cukup recommended buat dipake sehari hari.,6 months - 1 year,Shopee,ndysmp recommends this product!,5.0,,
114.0,ochieros,18 and Under,"Dry, Light, Cool",2024-06-08,"Daily suncreen favorit aku dari jaman smp 😽 setelah puluhan kali gonta ganti sunscreen akhirnya nemu yang palingg cocok di kulit aku. Skin aqua ini bener bener protect kulit aku dari sinar uv, ga perih di mata, dipakai di bawah make up juga enak banget ga bikin peeling sama sekalii 💖",More than 1 year,Shopee,ochieros recommends this product!,5.0,,
115.0,tasyaata,19 - 24,"Oily, Medium Light, Neutral",2024-06-08,"bagus banget buat aku yang oily skin ga bikin greasy, afternya bikin lebih cerah dan cepet bangeet keserap di kulit. buat before makeup oke bangeet! habisnya juga termasuk yang lama kalo di aku. yang aku sadar juga bisa bantu hilangin bekas jerawat sih so far so good!",1 month - 3 months,Shopee,tasyaata recommends this product!,5.0,,
116.0,nabgel,25 - 29,"Combination, Light, Neutral",2024-06-08,"Sunscreen sejuta umat ini emang patut diacungi jempol, lightweight, no whitecast, affordable pokoknya enak banget dipakenya. Setauku ini comedogenic ya mungkin itu minusnya tapi selama pemakaian aku ga merasa dia ngefek negatif sih. Sunscreen pertamaku sampai sekarang",More than 1 year,Shopee,nabgel recommends this product!,5.0,,
111.0,vhiavic,25 - 29,"Combination, Medium Light, Neutral",2024-06-09,Bagus bget cocok buat kulit sensitif jerawat jg jadi jarang muncul dan muka yg oily jd bagus. Udah repushe 3x lebih cocokan yg ini dripda yg ijo ato brand lainnya. Kalian wajib beli ini sii trus jg kulit jd gmpng ga jerawatan lg cinta bget sm suncreen ini,Less than 1 week,Shopee,vhiavic recommends this product!,5.0,0.0,False
112.0,nadiahbsnaa,19 - 24,"Oily, Medium Light, Neutral",2024-06-09,"Bagus untuk di gunakan di kulit oily dan kering, spf nya juga gede yaitu spf 50 pa ++++ aku sukak dalam pengaplikasiannya mudah dan tidak menimbulkan whitecast, skinaqua jg banyak mengeluarkan jenis suncreen untuk oily dan kulit kering pokoknya okee",1 month - 3 months,Shopee,nadiahbsnaa recommends this product!,5.0,0.0,False
113.0,azzarfdlh,19 - 24,"Combination, Medium Light, Cool",2024-06-09,Bagus banget dan surprisingly cocok banget di kulit akuuuu. Suka banget soalnya dia udah moisturizer sekalian sunscreen juga dan lovnya lagi cocok bgt di aku huhuuu padahal kulit aku sensitif bgtt dan acne prone parahh.. lovvv bgt pokoknyaa,3 months - 6 months,AEON,azzarfdlh recommends this product!,5.0,0.0,False
110.0,nasywaoriza,25 - 29,"Dry, Medium Light, Neutral",2024-06-11,"SOOO GOOOD.... ini ada tone upnya jd ngga bikin kusam. cukup lembab untuk dryskin. cepat meresap juga. kalo dipake sama serum vit c, ini bikin glowing bangetttt. trs ini ngga bisa bikin pih pudar ya. ngga ada efek apa"" sih di aku. love it 3>...",6 months - 1 year,Shopee,nasywaoriza recommends this product!,5.0,,
109.0,auca,18 and Under,"Dry, Medium Light, Neutral",2024-06-12,"suncreen ini ngga bikin muka jadi tambah kusam, melembabkan di dry skin, ada tone up nya,tone up nya natural poll, bikin glowing, teksturnya mudah di blend, juga mencerahkan di kulit, ngga bikin mata perih, kalau di timpa makeup jadi baguss polll",1 month - 3 months,Shopee,auca recommends this product!,5.0,,
107.0,wulanaprilya,19 - 24,"Combination, Medium, Neutral",2024-06-13,"Sunscreen ini tuh ya nyaman banget di muka ringan terus ngebuat kulit itu jadi lembab, pemakainya juga gak lengket,mengaplikasikannya juga gampang soalnya teksturnya tuh gampang meresap dan juga tidak ada tambah parfume, alkohol ataupun pewarna jadi aman banget, harga pun gak menguras kantong",1 week - 1 month,Tiktok,wulanaprilya recommends this product!,5.0,,
108.0,nabilazhrsa,19 - 24,"Dry, Medium Light, Neutral",2024-06-13,Satu-satunya sunscreen yang punya tekstur THICK yang pernah aku coba! Ada yang pernah pakai ini juga gaaaa? Jujur dia ni OKEEE sihhh di aku. Engga bikin kusam😍 mantap. Applicatornya juga JOS PUNYA😍😍 jd engga bakal kebuang-buang deh productnya,1 month - 3 months,Shopee,nabilazhrsa recommends this product!,4.0,,
,,,,2024-06-16,,,,,,0.0,False
106.0,kramschie,18 and Under,"Oily, Medium Light, Cool",2024-06-17,"SUKA BGTTTT apalagi buat aku yg oily skin ini dia bener2 oil controlnya keren bgt sih, dia ada efek tone up dikit gt, tapii dia kalo dibawah makeup menurut aku kurang soalnya bakal rada peeling, cocoknya ini buat kalo gapake makeup gt menurut aku ya, soalnya waktu itu aku pernah coba pake dibawah makeup malah peeling :( tapi overall ini bagus bgtt",3 months - 6 months,Tiktok Shop,kramschie recommends this product!,5.0,,
105.0,emilyaaap,18 and Under,"Combination, Medium Light, Neutral",2024-06-21,"sunscreen terfavvv bgt pokoknya. dari sekian sunscreen yg pernah aku coba, ini sunscreen ternyaman aku, ga bikin kulit kusam dan ga pake bedak pun ini tu ga bikin oily di wajah aku yg combination, lope lope pokoknya",1 week - 1 month,Shopee,emilyaaap recommends this product!,5.0,,
103.0,saskiafafi,19 - 24,"Dry, Light, Neutral",2024-06-22,"ini siih sunscreen kecintaan aku bgttt, aku yg tipkul dry skin kebantu bgt sm sunscreen ini karna dia tuh nglembabin bgtt dan ga white case samsek malah bikin muka tambah cerahh 🫶🏻😍, udh beberapa ganti merk lain tp ttp aja balik ke diaa!! aku recomend sih buat kalian cobaa 💗🫵🏻",1 month - 3 months,Shopee,saskiafafi recommends this product!,5.0,,
104.0,Shandyagia,30 - 34,"Combination, Medium Light, Neutral",2024-06-22,"Kalo untuk yang kulitnya kering tapi males buat pake skincare atau makeup yang bikin keliatan oily, Skin Aqua ini pilihan tepat. Teksturnya cair banget, cenderung watery dan gampang meresap di kulit. Kulit jadi lembab dan segar. Nyoba varian sebelumnya ku rasanya kurang mantap. Jadi aku penasaran dan beli lagi yang ini karena katanya ada efek whiteningnya. Ternyata 11-12 sih. Tapi yang ini better di aku. Mungkin karena rasanya 'terlalu ringan' jadi kayak ga pake apa apa.",1 month - 3 months,Traditional Market,Shandyagia recommends this product!,5.0,,
,,,,2024-06-23,,,,,,0.0,False
102.0,Itsme_clara,18 and Under,"Combination, Medium, Neutral",2024-06-24,"Setelah sekian lamaa dri semua sunscreen yg cocok di aku cuma ini😭udh pke dri lamaaa smpe hmpir sekelas ikutan pke ini haha1. Gampang bgt di blend woy 10 detik kelar2. Nyerep lumayan, gk terlalu lama3. Harga masih aman apalgi klo diskon hihi4. Semakin lama dipakai jdi berminyak?iya di aku, tpi gk masalah bisa ak tap tap pakai tisu, hilang deh5. Ada tone up nyaa, klo pagi blm mandi pakai ini pun psti dikira dah mandi dehLuvv🩷",More than 1 year,Shopee,Itsme_clara recommends this product!,5.0,,
99.0,ilovejk,18 and Under,"Oily, Medium Light, Neutral",2024-06-25,"udah lama pake produk ini, udah banyak banget sunscreen yang aku cobain tapi selalu balik kesini lagi. paling aman buat kuliat aku yang oily, dan gak bikin kusem setelah dipake kesekolah berjam jam + ekskul yang padat banget. wajib coba sih!!!",More than 1 year,Shopee,ilovejk recommends this product!,5.0,,
100.0,rrevva,19 - 24,"Oily, Medium, Cool",2024-06-25,"buat aku yang oily n acne prone, ini bagus banget si. ss ini bisa nahan minyak yg ada di mukakuu + bikin glowing bgtt. sejauh ini selama aku pake ss ini ga ada efek negatifnya si di wajahku. tapi buat yang aktivitasnya lebih banyak di outdoor mungkin perlu sering² reapply ss nya🌷🌷",More than 1 year,Brand Website,rrevva recommends this product!,5.0,,
101.0,ylfzn_anl,18 and Under,"Combination, Medium Light, Cool",2024-06-25,"Ss ini murah tapi bagus sih. Cocok dipake sebagai base makeup karena ada brightening effect atau tone up (karena ada hyaluronic acid) dan cepat menyerap dengan teksturnya yang semi liquid, jadi ga terlalu lama nunggu untuk lanjut ke step makeup berikutnya (primer, foundation/cushion, etc). Tapi meskipun spfnya 50, menurutku dia ga begitu tahan lama untuk aku yang sering berada di outdoor selama berjam-jam, dan harus lebih sering reapply ss dibanding ss lainnya.",1 month - 3 months,Shopee,ylfzn_anl recommends this product!,4.0,,
98.0,noturdna,19 - 24,"Combination, Medium Light, Neutral",2024-06-26,"sunscreenku dari jaman SMA, awalnya pakai yg tutupnya tosca dan beralih ke tutup putih. di kulit combi aku ga bikin yg oily banget, ga whitecast, dan di pake sblm make up pun aman😍😍 varian ini emg agak thick plus harus bener2 ngebland nya",More than 1 year,Traditional Market,noturdna recommends this product!,5.0,,
95.0,fris_frisca27,25 - 29,"Oily, Medium Light, Cool",2024-06-29,"Teksturnya ringan dan agak cair, jadinya gampang banget buat di blend. Selain itu juga sunscreen ini ringan banget di kulit, kulit keliatan lebih sehat dan lembab gitu. Tapi menurutku kalau buat dipakai di outdoor proteksi nya masih kurang, padahal klaimnya spf 50. Sayang bgt padahal aku cocok pakai ss ini. Tapi masih worth it to buy kalau menurutku",1 month - 3 months,Shopee,fris_frisca27 recommends this product!,4.0,,
96.0,aliyah_ald,19 - 24,"Dry, Medium, Warm",2024-06-29,"Repurchase ini karena suka bgt sama kandungan di sunscreennya yang udah sekalian mengandung skincare yg efektif buat mencerahkan, dia juga bikin wajah cerah dikit yg ngasih efek fresh aja, beda sama varian lainnya yang di kulitku justru keliatan agak kusam dan oily, suka bgt cuma kalau buat makeup yg gak pas dia bisa peeling",More than 1 year,Tokopedia,aliyah_ald recommends this product!,5.0,,
97.0,ahneire,18 and Under,"Combination, Medium Light, Neutral",2024-06-29,hybrid sunscreen kesukaan ku!! dulu pernah nyoba beberapa sunscreen tapi tetep balik ke skinaqua karna emang sebagus itu. di kulit ku ga bikin kusam dan white cast nya yang ga lebay. setelah nge-set emang sedikit berat dan bikin muka berminyak tapi bisa di akalin pake loose powder atau compact powder.,More than 1 year,Official Brand Store,ahneire recommends this product!,5.0,,
,,,,2024-06-30,,,,,,0.0,False
94.0,jkusuma,19 - 24,"Combination, Light, Warm",2024-07-01,Salah satu sunscreen yg cocok sm kulit super duper acne prone ku ini 🥹🙏🏻 + harganya affordable juga i likeee + gampang dicari dimana2 ada. Texture nya watery gampang meresap. Tp di aku gaa tone up sih ini. Cuma agak berat ya kalau pakenya banyak,6 months - 1 year,Shopee,jkusuma recommends this product!,4.0,,
93.0,raisyafrn,18 and Under,",18 and Under",2024-07-03,"SUMPAH INI SS TERBAGUS YG AKU PAKE! LOVE IT, kulitku kombinasi dan biasanya aku suka kusam klo pake ss tapi SKINAQUA INI ga bikin kulitku kusam dongg, malah plus nya mencerahkan di aku, WORTH TO TRY GUYS!!💗😻",6 months - 1 year,Shopee,raisyafrn recommends this product!,5.0,,
90.0,xzaztra,18 and Under,",18 and Under",2024-07-04,"kalian yang masih bingung mau pake sunscreen apa aku saranin pake ini, teksturnya agak cair tapi ga yg bener² kaya air, gampang diblend cpt meresap jga, buat pemula ini cocok bngt sihh ga bakal zonk.aku udah make dari smp dan keliatan banget perbedaannya yang dulunya kusam karna salah make ss lain sekalinya coba yg ini kulit jadi cerah banget bhkn memutihkan muka",More than 1 year,Shopee,xzaztra recommends this product!,5.0,,
91.0,NurulSantika,19 - 24,"Combination, Medium Light, Neutral",2024-07-04,"Sunscreen zona nyaman akuuu, gatau kenapa tiap nyoba sunscreen lain ujung-ujungnya aku balik ke skin aqua ini. Teksturnya cair dan gampang diblend di muka, jadinya ringan dan ngga whitecast juga. Ditumpuk sama makeup juga ngga bikin pilling. Pokoknya ini sunscreen paling nyaman buatku buat harga under 100k",3 months - 6 months,Shopee,NurulSantika recommends this product!,5.0,,
92.0,alliumhydrangea,18 and Under,"Normal, Medium, Neutral",2024-07-04,"sebenernya udah bagus banget karena cocok di kulitku yang normal to dry, teksturnya cair tapi cepet nyerep dan ga bikin gerah terus ga ada whitecast yang parah juga. cuman kalo belum ditunggu 15 menit tapi muka udah keringetan atau basah sunscreennya ikutan longsor :( sayang banget padahal udah bagus",1 week - 1 month,Shopee,alliumhydrangea recommends this product!,3.0,,
88.0,kkxikxii,19 - 24,"Combination, Medium Light, Neutral",2024-07-05,Sunscreen paling worth it bwat aku. Sangat sangat sangat menjaga kulitku dari matahari Yogyakarta yang sangat menyengat ini. Udah pakai Skin Aqua dari awal masuk kuliah sampe skrng udah mau kkn yayyy love bgt bwat produk inih,More than 1 year,Shopee,kkxikxii recommends this product!,5.0,,
89.0,aliaaaal_,19 - 24,"Normal, Light, Neutral",2024-07-05,"awalnya pake yg warna biru, krn kulit aku tipe yg normal, tp lama2 kulitku kering jd aku ganti ke warna putih, trus sunscreennya emg bagus bgt aku pake ini mukanya ga belang n ga kusam, trus bikin lembab n bisa di pake buat based make up juga, worth to buy!",6 months - 1 year,Tiktok,aliaaaal_ recommends this product!,5.0,,
84.0,bengbengg_,19 - 24,"Oily, Medium, Neutral",2024-07-06,"akhirnya nemuin sunscreen ya cocok!ini tipe sunscreen ya cocok buat oily skin kuu, ga white cast, ga bikin kusam, dan tentunya ringan.mudah di blend jugaaa! aand somehow, ngerasa kalo pake ini bikin muka lebih cerahhworth to try for oily skin type!",6 months - 1 year,Shopee,bengbengg_ recommends this product!,5.0,,
85.0,urhaebaragi,19 - 24,"Combination, Medium, Neutral",2024-07-06,sunscreen favorit sejauh iniii. ga butuh waktu lama langsung ngeset di muka. setelah dipake juga ngga bikin muka kusam atau make up geser. enak sih feelnya di kulit aku. harganya cukup terjangkau. menurutku recommended sih produk ini,6 months - 1 year,Female Daily Studio,urhaebaragi recommends this product!,5.0,,
86.0,clockqoof,19 - 24,"Combination, Medium Light, Neutral",2024-07-06,"Salah satu suncreen yang selalu aku beli lagi karena nyaman bgt dipake di wajah. terus juga suka banget sama teksturnya yang ringan, jadi enggak bikin gerah di wajah. untuk harga juga masih bisa dibilang affordable. kalian harus coba minimal sekali sih",6 months - 1 year,Shopee,clockqoof recommends this product!,5.0,,
87.0,aqillaaa_,19 - 24,"Normal, Medium Dark, Warm",2024-07-06,"Tipe sunscreen yang cocok untuk kulit berminyak, dengan bentuk liquid mudah untuk di aplikasikan di wajah tanpa meninggalkan whitecast. Untuk tipe kulit ini, sebaiknya jangan menggunakan moisturizer agar tidak banyak minyak wajah yang keluar.",6 months - 1 year,Traditional Market,aqillaaa_ recommends this product!,5.0,,
81.0,ghoniyahindah,19 - 24,"Normal, Medium Light, Neutral",2024-07-07,Akhirnya nemu sunscreen yg cocok di aku. Biasanya kalo pake sunscreen suka kringeten dan bikin makeup longsor. Tp skin aqua tutup putih ini enakeun bgt. Finishnya matte dan ada tone upnya jd wajah ga nampak kusem gt abis pake sunscreen. Dan tentunya kalo makeup jd bagus dan ga crack. Bakal jd sunscreen favku sih🤍,3 months - 6 months,Shopee,ghoniyahindah recommends this product!,5.0,0.0,False
82.0,nebwaseat,19 - 24,"Combination, Medium Light, Cool",2024-07-07,"Bagus bgt pokonya aku yg tipikal kulit kombinasi jadi ga kusem soalnya biasanya kalo pake yang lain kulitku gampang kusem sedangkan kalo pake ini kulitku jadi ga kusem ma tambah pokonya skinaqua dhe best lope lope aku skinaqua juga ga bikin lengket kalo dipake soalnya langsung kering gitu, nyaman dipake recomend ya gais kalian harus coba sih apalagi tipikal kulit kombinasi",3 months - 6 months,Shopee,nebwaseat recommends this product!,5.0,0.0,False
83.0,aiysiha,19 - 24,"Oily, Medium, Warm",2024-07-07,"enak bgt pake inii, feel lembab ada efek tone up nya juga after apply. dulu pakenya yg moist milk, skrg varian whitening lebih mantul. pernah coba ganti ss, tp ternyata ga cocok kulitnya dan bikin bruntusan :( sad forme. kalian wajib cobaaa!",More than 1 year,belii,aiysiha recommends this product!,5.0,0.0,False
80.0,kanayaderiella,19 - 24,"Oily, Light, Cool",2024-07-08,menurut aku sunscreen nya ada sedikit efek tone up nya. menyerapnya butuh waktu lama. lumayan bikin oily di wajah tapi ga bikin muncul jerawat baru dan perkomedoan duniawi. nge bland nya agak susah sedikiittt tapi masih oke kok. karna dia lumayan oily jadi kalo pake make up aku ga pake sunscreen ini,6 months - 1 year,Shopee,kanayaderiella recommends this product!,4.0,,
79.0,smileyy,19 - 24,"Oily, Light, Neutral",2024-07-11,"Untuk kulit berminyak dan berjerawat kayak aku cocok banget sih, sebelum pakai ss ini dan pakai ss lain muka jadi kusam krn makin berminyak klo pke ss lain, komedo hitam juga banyak banget terus keliatan jadi gk pd :( Pas iseng cobain ss skin aqua jadi hilang deh permasalahan komedo di hidung, gk kusem juga. Cuman emang ada efek tone up dan di kulit ku kurang cocok di pakai kalau mau makeup, makeup nya jadi geser. Untuk daily oke banget ini.",1 month - 3 months,Shopee,smileyy recommends this product!,5.0,,
,,,,2024-07-14,,,,,,0.0,False
76.0,rayya_ajaa,18 and Under,"Combination, Medium, Neutral",2024-07-20,"Huhuhu ss ini sebenarnya bagus tapi jangan di timpa makeup, di aku kalo di timpa makeup jadi nge crack dan sedikit peeling, ga banget di bagian hidung sama diatas bibir jadi kaya ke geser gitu. Tapi kalo dipake buat di rumah aja dan ga timpa makeup ya bagus bagus aja, bikin kulit jadi lembap dan ga kering",1 month - 3 months,Shopee,rayya_ajaa recommends this product!,3.0,,
77.0,Annalia456,25 - 29,"Dry, Medium Light, Neutral",2024-07-20,"Udh lumayan lama pake ni sunscreen. Tone up nya ada tp ga lebay, tinggal pake titik2 diwajah trus blend. Kulitku dry sensitive yg ada jerawat sm bekas hitamnya. Ga bikin kering, kayanya ngebantu bekasnya jg (maybe?) krn ada tranexamic acidnya. Tp kalo claimnya yg bisa jd base makeup kayanya kurang krn masih butuh primer",More than 1 year,Shopee,Annalia456 recommends this product!,5.0,,
78.0,Devinuraini39,19 - 24,"Oily, Medium Light, Neutral",2024-07-20,"Masyaallah enakeun pisan tekstur nya, gampang menyerap ditimpa makeup juga oke oke aja. ada efek tone up nya bikin wajah lebih cerahan. cuman sayaaaaang banget di aku malah menimbulkan bruntusan dijidat sama dipipi. jadi aku stop pemakaian",1 week - 1 month,Tokopedia,Devinuraini39 recommends this product!,4.0,,
,,,,2024-07-21,,,,,,0.0,False
74.0,Robbileo,25 - 29,"Combination, Medium, Neutral",2024-07-22,"Sudah pakai sunscreen skin Aqua varian ini 2 botol sekarang mau yang ke-3. Ini sunscreen yang mudah banget dibaurkan dan finishnya matte, dia juga kasih tone up tapi pas banget di kulit aku. Ada tranexamic acid yang bagus buat cerahin kulit karna aku suka sunscreen yang ada brightening ingredients.",6 months - 1 year,Official Brand Store,Robbileo recommends this product!,5.0,,
75.0,agnesszhafira,19 - 24,"Oily, Medium Light, Warm",2024-07-22,"Aku nyoba ini krn pengen suncreen yang ringan, ga pilling, dan ga bikin kusam dannn sunscreen ini menuhin semuanya. Setelah nyoba beberapa sunscreen brand ini, akhirnya nemu yang cocok! Teksturnya cair banget jadi sangat ringan, tp cukup melembapkan. Dipake di bawah make up pun bagus. Aku sempet repurchase 3 kali saking sukanya. Tapi sekarang pengen explore yang fokusnya buat jerawat/kulit berminyak, jadi ga repurchase lagi. Tapi recommended kok!",1 month - 3 months,Shopee,agnesszhafira recommends this product!,5.0,,
73.0,ghefirash,19 - 24,"Dry, Medium Light, Neutral",2024-07-23,"aku suka banget udah dari kelas 11 SMA pake ini sampe sekarang lg kuliah semester akhir, udah 6 atau 5 tahunan mungkin pake ini!!! sayangnya kalo ditimpa make up kurang menyatu jdnya nge crack hikss . kalo daily sukakk bgttt, perna ganti ss lain malah kusam",More than 1 year,Shopee,ghefirash recommends this product!,5.0,,
72.0,haesunncy,18 and Under,",18 and Under",2024-07-24,"diawal awal sih oke ya, tapi lama kelamaan bikin mukaku jadi kusem kucel apalagi pas sekolah rasanya mau maskeran aja, but tiap kulit orang kan beda beda yaa, rekomen bgtt masian btw kulitku kombinasi🤩🤩",6 months - 1 year,Shopee,haesunncy recommends this product!,3.0,,
70.0,Nadakrisyifa,19 - 24,"Oily, Medium, Neutral",2024-07-25,"Produk yang emang cocok untuk kulit berminyak, ada efek tone upnya juga, dengan harga segitu dan banyaknya isi produk menurutku worth it lah ya, tapi minusnya agak susah diratain dikulit, dan gak tau kenapa makin lama aku ngerasa mukanya makin kusam pas pakai ini.",3 months - 6 months,Shopee,Nadakrisyifa recommends this product!,4.0,,
