Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Hydrashoothe Sunscreen Gel Spf45+++,isPartial
27.0,fzshakira_,19 - 24,"Combination, Medium Light, Neutral",2024-10-30,"suka banget sama tekstur gel nya😆, ngampang menyerap kulit, di aku ini bagus untuk skinprep sebelum make-up, jadi lumayan awet make-upnya 🙂‍↕️ ini bagus udah spf45 . dan ini udh upgrade formulanya jad lebih bagus, kelen cobain juga yuk, samaan pakai produk ini juga",1 week - 1 month,Shopee,fzshakira_ recommends this product!,5.0,,
24.0,tetalicu,18 and Under,"Combination, Medium, Neutral",2024-10-31,"udah beberapa kali nyobain sunscreen merk lain tapi selalu balik lagi ke azarine ini,karna tekstur nya gel,lembut,tidak bau alkohol,dipake ke muka juga enak ga lengket pokoknya bagus banget deh aku suka banget sm produk sunscreen ini hehe",More than 1 year,Shopee,tetalicu recommends this product!,5.0,,
25.0,ade_anggi,25 - 29,"Oily, Medium, Warm",2024-10-31,"Sunscreen kecintaan akuu.. Gak bikin muka jdi abu-abu. Ada kali udh 10 tube ngabisinnya. Teksturnya ringan, gak lengket dan ceoet bgt menyerap di kulit. Blm kepikiran buat pindah ke ss yg lain. Mungkin nanti kalo udh bosen baru deh pindah",More than 1 year,Shopee,ade_anggi recommends this product!,5.0,,
22.0,yulianggrns,19 - 24,"Combination, Medium Light, Warm",2024-11-01,"sunscreen murah tapi bagus, ngga bikin whitecast, cepet menyerap super satset dan bisa dibeli di offline/online store, sering promo juga🤩 repurchase banyak bgt krn cocok dan bagus dipake under makeup trs ngga bikin peeling pokoknya jd my go-to sunscreen🤩🫰🏻",1 week - 1 month,Shopee,yulianggrns recommends this product!,5.0,,
23.0,Rosafitrie,19 - 24,"Oily, Medium, Neutral",2024-11-01,"enggak bikin kulit lengket dan ga berbau harganya murah bisa ditemukan dimana aja, produknya jugak udh ada yg besar sehingga lebih awet dalam penggunaan sunscreennya, promo yg ditawarkan jugak besar diskonnya dan ga buat kulit jerawatan",3 months - 6 months,Shopee,Rosafitrie recommends this product!,5.0,,
20.0,Ruthssrg,19 - 24,"Normal, Medium Light, Neutral",2024-11-02,"Ini bagus bgt, di aku ringan dan sama skali ga bikin lengket. udah berkali2 repurchase jugaaa <3 kalian buat yang nyari sunscreen murah dan ringan, mungkin produk ini adalah best choice buat kaliannn, apalagi untuk anak sekolahan dan kuliahan",More than 1 year,Shopee,Ruthssrg recommends this product!,5.0,,
21.0,syifaraini09,19 - 24,",19 - 24",2024-11-02,Produknya sangat bagus saya sangat cocok menggunakan produk ini menjadi mulus muka saya dan tidak berjerawat lagi terimakasih ya female daily sudah membantu saya menemukan produk ini saya sangat senang sekali semoga ada event ini lagi ya,1 week - 1 month,XBeauty by Female Daily,syifaraini09 recommends this product!,5.0,,
18.0,Imnisa,19 - 24,"Combination, Medium, Neutral",2024-11-03,"cocok banget buat aku yg sensitive dan oily skin, ga buat beruntusan dan buat pori-pori kecil. suka banget paake ini jadi sleeping mask, buat kulit bangun pagi-pagi jadi kenyal kinclong banget. must try banget buat kita pejuang acne dan big pore",1 month - 3 months,Female Daily Studio,Imnisa recommends this product!,5.0,0.0,False
19.0,rahmadewi2002,19 - 24,"Dry, Medium, Warm",2024-11-03,"sunscreen legend banget! udah pakai ini lebih dari setahun dan ini sunscreen ternyaman! teksturnya ringan dan mudah menyerap, harganya juga terjangkau untuk kantong mahasiswa, formulasinya juga sangat pas untuk kulit 20 tahun keatas",More than 1 year,Shopee,rahmadewi2002 recommends this product!,5.0,0.0,False
16.0,nurainaputrip,25 - 29,"Oily, Medium Light, Neutral",2024-11-06,"Sunscreen terbaik dari azarine yg bisa dipake sama aku dengan kulit oily dan sensitif banget 😂Pokoknya kalo pagi skin prep nya, toner, serum, dan langsung pake sunscreen ini karna udah ngebantu nge lembapin kulitTekstur nya juga gampang di blend dan nyerap, ga ada peeling atau white cast, bener bener nyaman sih pake si hydrasoothe ini",6 months - 1 year,Shopee,nurainaputrip recommends this product!,5.0,,
17.0,Sekar92,30 - 34,"Dry, Medium Light, Cool",2024-11-06,"pas lagi viral-viralnya, aku juga ikut coba pake sunscreen yang satu ini. Menurut aku oke banget di muka apalagi kulitku tipe yang kering, jadi pake ini tuh langsung melembabkan rasanya. Jadi berasa gak pake sunscreen, tapi pake moisturizer. Tapi ya udah gitu aja. Dan aku gak repurchase lagi sih untuk yang ini. Karena lebih suka yang varian orennya, yang ada vit c gitu kalo gak salah",1 month - 3 months,Shopee,Sekar92 recommends this product!,4.0,,
14.0,multifangs,18 and Under,"Oily, Medium, Neutral",2024-11-07,Ini texturenya gel gitu kan jujur di aku gaada adem2nya sih.. btw Aku sempet pake seminggu-2 minggu gitu non stop dan menurut aku kurang cocok buat jangka panjang. Dia bikin kusem gitu pas siang jam 2an zzz jam 2.30 udah minyakan (aku pake kalo ga de jam7 jam 9 karna aky kuliah) entah menurut aku yg acne prone skin lebih pilih yang sunscreen agak bedak ada powder di dalemnnya gt sih drpd gel cream,1 month - 3 months,Guardian,multifangs doesn't recommend this product!,2.0,,
15.0,virlyalicia,19 - 24,"Oily, Light, Neutral",2024-11-07,"Belum ada niatan ganti sunscreen lagi semenjak pake azarine hydrasoothe ini. Teksturnya ringan, meresapnya gampang, gak greasy juga pas dipake, nyaman pas reapply dan harganya sangat affordable, ada fragrance tp soft banget wanginya 😭👌",3 months - 6 months,Shopee,virlyalicia recommends this product!,4.0,,
12.0,dhonks,45 and Above,"Combination, Medium Dark, Warm",2024-11-08,"Pake produk ini untuk melundungi muka biar aman dari terpaan dan deraan sinar matahari, rasanya ooe sii dan gak lengket udah gitu teksturnya lembut. Kemasan oke denganbperpaduan warna yang menarikWorth it price lah menurutku. Recommended",3 months - 6 months,Lazada,dhonks recommends this product!,4.0,,
13.0,Audita14,30 - 34,"Combination, Medium, Neutral",2024-11-08,"Siapa yg pake sunscreen berbeda utk di Wajah dan di leher? Sunscreen ini spesial utk penggunaan di leher di saya yah. Utk wajah saya menggunakan exclusively mineral sunscreen. Leher kan banyak lipatan dan pergerakan ny yah, menunduk, mendongak, menoleh, dll dan mineral sunscreen pasti makin kelihatan whitecast-nya pas keringatan tuh, streaky, dan mengumpul putih nya terutama di liputan leher. So, saya pake chemical sunscreen di leher. Saya suka, merekomendadikam dan akan terus lanjut menggunakan..",3 months - 6 months,Shopee,Audita14 recommends this product!,5.0,,
11.0,nawrahzhafirahh,19 - 24,"Combination, Medium Light, Neutral",2024-11-09,"Rekomended! Sunscreenazarine tidak lengket, cepat meresap, cocok untuk segala kulit, saking bagusnya aku juga rekomendasiin sunscreen azarine ke teman-teman dan keluargaku dan terbukti dimereka juga cocok, tidak bikin iritasi kulit atau semacamnya, worth to buy!",6 months - 1 year,Shopee,nawrahzhafirahh recommends this product!,5.0,,
,,,,2024-11-10,,,,,,6.0,True
9.0,azkinafara,19 - 24,"Oily, Medium, Neutral",2024-11-11,"Udah 4x ganti merk sunscreen tp masih gaada yg cocok. Akhirnya thn 2022 beli ss azarine pure iseng karena BA nya Lee Min Ho😭😭lah kok cocok😍keterusan deh sampe sekarang. Sangat amat ringan dan nyaman, cepat meresap, COCOK POKOKNYA. Best sunscreen 💋💋",More than 1 year,Shopee,azkinafara recommends this product!,5.0,,
10.0,rasellamutiara,19 - 24,"Combination, Medium, Neutral",2024-11-11,Suka banget sama texture sunscreennya karna ringan dan gak whitecast sama sekali pas diaplikasin ke wajahku yang sensitif ini huaaa plus ini aku beli ps jakarta x beauty dan dapet pc nya lee min hoo hahaha happy bgt udah cocok malah dapwt pc ayangku,3 months - 6 months,XBeauty by Female Daily,rasellamutiara recommends this product!,5.0,,
8.0,Vinna23,18 and Under,"Oily, Medium, Cool",2024-11-12,"pernah coba punya temen, teksturnya mirip-mirip sama varian lainnya. gel lembut yang moist dan mudah di aplikasiin. no whitecast juga. an option buat kulit kmu yang sensitif dan butuh yang gentle-gentle aja, overall suka. bakal beli buat diri sendiri",Less than 1 week,Sample,Vinna23 recommends this product!,4.0,,
6.0,Tatagils2,25 - 29,"Normal, Dark, Neutral",2024-11-13,"Ohalaaw, skg aku tau sih kenapa azarine sunscreen hydrasoothe bagus bgt, awalnya coba pake yg kecil dulu 30ml, eh jadi beli yg 110ml karna suka sama sunscreen azarine ini, pas dipake ada sensasi dingin ya, lembab gitu kaya abis cuci muka terus kering, aku ngerasa seger sih pake ini mungkin karna kulit jadi terhidrasi, dan teksturnya juga Gel milky gitu, gampang diblend ga ninggalin whitecase juga sih aman, ringan juga, pokonya aku suka",1 week - 1 month,Instagram,Tatagils2 recommends this product!,5.0,,
7.0,yunisaan,25 - 29,"Combination, Medium Light, Cool",2024-11-13,Azarine tuh akh bener2 pake pas lagi hype2nya sekitar 2 taun kebelakang WKWKWKW sampe skrg jugaksi. Love n hate aja deh dr awalnya cocok bgt parah sampe skrg ya so so gt🥲🥲 kayanya semenjak ganti formula diaku kaya gampang breakout gt deh hiks sedih tp ttp dipake buag leher dan pasti repurchase terus. Love azarine ss tuh dia ga bikin sumuk trs gampang nyerepnya kaya ga pake ss gapanas gak bikin sumuk. Hate-nya kdg bikin jerawat kecik2 gt hiks tp grgr pake azarine org2 rumah ngikutin dan istiqamah sampe skrg🤩🙏🤩🙏,1 month - 3 months,Beautyhaul,yunisaan recommends this product!,4.0,,
4.0,syifazzahr,19 - 24,"Combination, Medium Light, Neutral",2024-11-14,"Bagus bgt untuk kulit berjerawat dan berminyak, aku setelah pkai sunscreen ini wajahku ada efek cerahnya dan ngecalming juga untuk kulit yg kemerahan, aku pakai iji sudah setahun lebih hihi cocokk bangettt, price nya pun ramah di kantong #skincareempties",1 month - 3 months,Official Brand Store,syifazzahr recommends this product!,5.0,,
5.0,Daneraalf,19 - 24,"Combination, Medium, Warm",2024-11-14,"Love hate sama ni produk, padahal teksturnya enak banget di kulit gabikin gerah atau sumuk, tapi ada aja numbuh jerawat kalo pake ini, lepas dari ini malah jarang muncul jerawat, harganya standar jadi sekarang udah gamake lagi, mungkin karena ada silicone ga cocok di aku nyumbat pori jadi gampang jerawat",1 week - 1 month,Shopee,Daneraalf recommends this product!,3.0,,
0.0,icharusl,35 - 39,"Normal, Medium Light, Neutral",,"Walau direkomendasiin buat kulit berminyak dan berjerawat, tqpi dikulit kering ini juga nyaman lho. Ada sensai dingin2nya dikit. Teksturnya lbh ke lotion yang berwarna putih gtu. Dan ga da wangi2annya. Lebih cocok buat kulit remaja n puber sih yang byk aktifitas.krn emang bs nahan minyak akibat keringet berlebih.",1 month - 3 months,Shopee,icharusl recommends this product!,4.0,,
1.0,minty,19 - 24,"Oily, Light, Cool",,"enak banget teksturnya, ini favoritku kedua setelah yg buat acne. dia cocok buat oily/combi skin dan ga peeling dipakai dibawah makeup. perfect for daily use! dan isinya banyak ada yg versi gentong 100ml :D",Less than 1 week,Shopee,minty recommends this product!,5.0,,
2.0,wiilnaayaya,19 - 24,"Combination, Medium Dark, Neutral",,"awal pake ini, beneran bagus! ga bikin kulit kusam sama sekali. tekstur nya juga enak buat di blend ke muka. harga nya juga ramah di kantong, makannya repurches sampe 3x. tapi pas coba ke brand lain abis itu balik lagi ke ss azarine ini, gatau kenapa malah jadi kusam😣 tapi overall aku sukak kokk!!",1 month - 3 months,Guardian,wiilnaayaya recommends this product!,5.0,,
3.0,Philly99,30 - 34,"Combination, Medium Light, Neutral",,"Aku cocok banget pake sunscreen azarine, awalnya aku pakai yg spray biar praktis eh pas coba yg ini enak juga, gak bikin oily di kulitku dan gak gampang lengket, reapply juga enak banget, must try sih bakal repurchase lagi yey !!",1 month - 3 months,Shopee,Philly99 recommends this product!,5.0,,
